Time (s),Channel 1 (V)
1.954375,0.04363397994097869
1.955,0.04835048738820569
1.955625,0.04194951299554048
1.95625,0.04127572621736518
1.956875,0.04194951299554048
1.9575,0.0453184468864169
1.958125,0.0453184468864169
1.95875,0.0429601931628034
1.959375,0.04430776671915397
1.96,0.04700291383185511
1.960625,0.04430776671915397
1.96125,0.03992815266101461
1.961875,0.04228640638462812
1.9625,0.04464466010824161
1.963125,0.04599223366459218
1.96375,0.0429601931628034
1.964375,0.04565534027550454
1.965,0.04599223366459218
1.965625,0.04632912705367982
1.96625,0.03992815266101461
1.966875,0.04228640638462812
1.9675,0.04262329977371576
1.968125,0.04700291383185511
1.96875,0.04363397994097869
1.969375,0.04498155349732925
1.97,0.04464466010824161
1.970625,0.04835048738820569
1.97125,0.04161261960645282
1.971875,0.04194951299554048
1.9725,0.04161261960645282
1.973125,0.04666602044276746
1.97375,0.04464466010824161
1.974375,0.04498155349732925
1.975,0.04397087333006633
1.975625,0.04700291383185511
1.97625,0.04632912705367982
1.976875,0.0406019394391899
1.9775,0.04262329977371576
1.978125,0.04464466010824161
1.97875,0.04733980722094275
1.979375,0.0429601931628034
1.98,0.0453184468864169
1.980625,0.04666602044276746
1.98125,0.04733980722094275
1.981875,0.0406019394391899
1.9825,0.04262329977371576
1.983125,0.04430776671915397
1.98375,0.04868738077729333
1.984375,0.04430776671915397
1.985,0.0453184468864169
1.985625,0.04464466010824161
1.98625,0.04868738077729333
1.986875,0.04194951299554048
1.9875,0.0429601931628034
1.988125,0.04194951299554048
1.98875,0.04700291383185511
1.989375,0.04430776671915397
1.99,0.04498155349732925
1.990625,0.04498155349732925
1.99125,0.04868738077729333
1.991875,0.0429601931628034
1.9925,0.04262329977371576
1.993125,0.04194951299554048
1.99375,0.04599223366459218
1.994375,0.04599223366459218
1.995,0.04397087333006633
1.995625,0.04498155349732925
1.99625,0.04902427416638097
1.996875,0.04565534027550454
1.9975,0.04127572621736518
1.998125,0.04228640638462812
1.99875,0.04397087333006633
1.999375,0.04700291383185511
2,0.04363397994097869
2.000625,0.04498155349732925
2.00125,0.04565534027550454
2.001875,0.04936116755546861
2.0025,0.04093883282827754
2.003125,0.04194951299554048
2.00375,0.04228640638462812
2.004375,0.04700291383185511
2.005,0.04363397994097869
2.005625,0.0453184468864169
2.00625,0.04464466010824161
2.006875,0.04902427416638097
2.0075,0.04228640638462812
2.008125,0.04228640638462812
2.00875,0.04228640638462812
2.009375,0.04666602044276746
2.01,0.04565534027550454
2.010625,0.04430776671915397
2.01125,0.04430776671915397
2.011875,0.04767670061003039
2.0125,0.04228640638462812
2.013125,0.04161261960645282
2.01375,0.04161261960645282
2.014375,0.04565534027550454
2.015,0.04464466010824161
2.015625,0.04498155349732925
2.01625,0.04430776671915397
2.016875,0.04835048738820569
2.0175,0.04363397994097869
2.018125,0.04194951299554048
2.01875,0.04262329977371576
2.019375,0.04329708655189105
2.02,0.04464466010824161
2.020625,0.04430776671915397
2.02125,0.04464466010824161
2.021875,0.04733980722094275
2.0225,0.04329708655189105
2.023125,0.0406019394391899
2.02375,0.04127572621736518
2.024375,0.04700291383185511
2.025,0.04599223366459218
2.025625,0.04329708655189105
2.02625,0.0429601931628034
2.026875,0.04599223366459218
2.0275,0.03992815266101461
2.028125,0.0406019394391899
2.02875,0.03925436588283933
2.029375,0.04632912705367982
2.03,0.04464466010824161
2.030625,0.04329708655189105
2.03125,0.04363397994097869
2.031875,0.04733980722094275
2.0325,0.0429601931628034
2.033125,0.03925436588283933
2.03375,0.04127572621736518
2.034375,0.04632912705367982
2.035,0.04397087333006633
2.035625,0.04397087333006633
2.03625,0.04430776671915397
2.036875,0.04733980722094275
2.0375,0.04262329977371576
2.038125,0.04194951299554048
2.03875,0.04194951299554048
2.039375,0.04733980722094275
2.04,0.04397087333006633
2.040625,0.04430776671915397
2.04125,0.04498155349732925
2.041875,0.04902427416638097
2.0425,0.04194951299554048
2.043125,0.0453184468864169
2.04375,0.04363397994097869
2.044375,0.04498155349732925
2.045,0.0429601931628034
2.045625,0.0429601931628034
2.04625,0.0429601931628034
2.046875,0.04498155349732925
2.0475,0.04430776671915397
2.048125,0.04161261960645282
2.04875,0.0406019394391899
2.049375,0.04363397994097869
2.05,0.04397087333006633
2.050625,0.04228640638462812
2.05125,0.04194951299554048
2.051875,0.0453184468864169
2.0525,0.04733980722094275
2.053125,0.04262329977371576
2.05375,0.04127572621736518
2.054375,0.04093883282827754
2.055,0.0453184468864169
2.055625,0.04363397994097869
2.05625,0.0453184468864169
2.056875,0.04666602044276746
2.0575,0.04801359399911805
2.058125,0.04194951299554048
2.05875,0.04194951299554048
2.059375,0.04329708655189105
2.06,0.04902427416638097
2.060625,0.0453184468864169
2.06125,0.04464466010824161
2.061875,0.04498155349732925
2.0625,0.04868738077729333
2.063125,0.04464466010824161
2.06375,0.04127572621736518
2.064375,0.04026504605010225
2.065,0.0429601931628034
2.065625,0.0453184468864169
2.06625,0.04430776671915397
2.066875,0.04464466010824161
2.0675,0.04801359399911805
2.068125,0.04565534027550454
2.06875,0.04093883282827754
2.069375,0.03959125927192697
2.07,0.04329708655189105
2.070625,0.04599223366459218
2.07125,0.04363397994097869
2.071875,0.04498155349732925
2.0725,0.04666602044276746
2.073125,0.04666602044276746
2.07375,0.04194951299554048
2.074375,0.03925436588283933
2.075,0.04329708655189105
2.075625,0.04632912705367982
2.07625,0.04397087333006633
2.076875,0.04464466010824161
2.0775,0.0453184468864169
2.078125,0.04767670061003039
2.07875,0.04228640638462812
2.079375,0.0406019394391899
2.08,0.04026504605010225
2.080625,0.04632912705367982
2.08125,0.04464466010824161
2.081875,0.04430776671915397
2.0825,0.04464466010824161
2.083125,0.04835048738820569
2.08375,0.04397087333006633
2.084375,0.04093883282827754
2.085,0.0382436857155764
2.085625,0.04498155349732925
2.08625,0.04498155349732925
2.086875,0.04430776671915397
2.0875,0.04430776671915397
2.088125,0.04835048738820569
2.08875,0.04498155349732925
2.089375,0.03858057910466405
2.09,0.04194951299554048
2.090625,0.0453184468864169
2.09125,0.04599223366459218
2.091875,0.04397087333006633
2.0925,0.04464466010824161
2.093125,0.04733980722094275
2.09375,0.04565534027550454
2.094375,0.03992815266101461
2.095,0.04194951299554048
2.095625,0.04397087333006633
2.09625,0.04632912705367982
2.096875,0.04363397994097869
2.0975,0.04464466010824161
2.098125,0.04632912705367982
2.09875,0.04700291383185511
2.099375,0.0406019394391899
2.1,0.04194951299554048
2.100625,0.04262329977371576
2.10125,0.04666602044276746
2.101875,0.04397087333006633
2.1025,0.04464466010824161
2.103125,0.0453184468864169
2.10375,0.04801359399911805
2.104375,0.04194951299554048
2.105,0.04161261960645282
2.105625,0.04194951299554048
2.10625,0.04666602044276746
2.106875,0.04464466010824161
2.1075,0.04498155349732925
2.108125,0.04498155349732925
2.10875,0.04868738077729333
2.109375,0.04363397994097869
2.11,0.04093883282827754
2.110625,0.04161261960645282
2.11125,0.0453184468864169
2.111875,0.04565534027550454
2.1125,0.04430776671915397
2.113125,0.04464466010824161
2.11375,0.04767670061003039
2.114375,0.04498155349732925
2.115,0.04127572621736518
2.115625,0.04194951299554048
2.11625,0.04430776671915397
2.116875,0.04632912705367982
2.1175,0.04397087333006633
2.118125,0.04498155349732925
2.11875,0.04666602044276746
2.119375,0.04632912705367982
2.12,0.04161261960645282
2.120625,0.04228640638462812
2.12125,0.04430776671915397
2.121875,0.04700291383185511
2.1225,0.04397087333006633
2.123125,0.0453184468864169
2.12375,0.04632912705367982
2.124375,0.05037184772273154
2.125,0.04329708655189105
2.125625,0.04194951299554048
2.12625,0.04194951299554048
2.126875,0.04632912705367982
2.1275,0.0453184468864169
2.128125,0.04464466010824161
2.12875,0.04464466010824161
2.129375,0.04835048738820569
2.13,0.0429601931628034
2.130625,0.04161261960645282
2.13125,0.04228640638462812
2.131875,0.04666602044276746
2.1325,0.04430776671915397
2.133125,0.04464466010824161
2.13375,0.04498155349732925
2.134375,0.04868738077729333
2.135,0.04262329977371576
2.135625,0.04194951299554048
2.13625,0.04228640638462812
2.136875,0.04632912705367982
2.1375,0.0453184468864169
2.138125,0.04464466010824161
2.13875,0.04498155349732925
2.139375,0.04835048738820569
2.14,0.0429601931628034
2.140625,0.04194951299554048
2.14125,0.04161261960645282
2.141875,0.04498155349732925
2.1425,0.04666602044276746
2.143125,0.04397087333006633
2.14375,0.0453184468864169
2.144375,0.04767670061003039
2.145,0.04632912705367982
2.145625,0.04093883282827754
2.14625,0.04194951299554048
2.146875,0.04363397994097869
2.1475,0.04666602044276746
2.148125,0.04397087333006633
2.14875,0.0453184468864169
2.149375,0.04666602044276746
2.15,0.04767670061003039
2.150625,0.04194951299554048
2.15125,0.04194951299554048
2.151875,0.0429601931628034
2.1525,0.04700291383185511
2.153125,0.04430776671915397
2.15375,0.0453184468864169
2.154375,0.04565534027550454
2.155,0.04868738077729333
2.155625,0.04329708655189105
2.15625,0.04228640638462812
2.156875,0.04228640638462812
2.1575,0.04632912705367982
2.158125,0.04565534027550454
2.15875,0.0453184468864169
2.159375,0.0453184468864169
2.16,0.04835048738820569
2.160625,0.04430776671915397
2.16125,0.04228640638462812
2.161875,0.04228640638462812
2.1625,0.0453184468864169
2.163125,0.04599223366459218
2.16375,0.04464466010824161
2.164375,0.04498155349732925
2.165,0.04767670061003039
2.165625,0.0453184468864169
2.16625,0.04194951299554048
2.166875,0.04228640638462812
2.1675,0.04430776671915397
2.168125,0.04666602044276746
2.16875,0.04430776671915397
2.169375,0.0453184468864169
2.17,0.04733980722094275
2.170625,0.04733980722094275
2.17125,0.04329708655189105
2.171875,0.04228640638462812
2.1725,0.04228640638462812
2.173125,0.04329708655189105
2.17375,0.04363397994097869
2.174375,0.0453184468864169
2.175,0.04632912705367982
2.175625,0.04801359399911805
2.17625,0.04329708655189105
2.176875,0.04127572621736518
2.1775,0.04127572621736518
2.178125,0.04565534027550454
2.17875,0.04228640638462812
2.179375,0.04228640638462812
2.18,0.04430776671915397
2.180625,0.04835048738820569
2.18125,0.04228640638462812
2.181875,0.04161261960645282
2.1825,0.04194951299554048
2.183125,0.04599223366459218
2.18375,0.04464466010824161
2.184375,0.04464466010824161
2.185,0.04464466010824161
2.185625,0.04835048738820569
2.18625,0.04329708655189105
2.186875,0.04127572621736518
2.1875,0.04194951299554048
2.188125,0.04565534027550454
2.18875,0.04599223366459218
2.189375,0.04430776671915397
2.19,0.04498155349732925
2.190625,0.04767670061003039
2.19125,0.0453184468864169
2.191875,0.04127572621736518
2.1925,0.04228640638462812
2.193125,0.04430776671915397
2.19375,0.04632912705367982
2.194375,0.04397087333006633
2.195,0.0453184468864169
2.195625,0.04700291383185511
2.19625,0.04700291383185511
2.196875,0.04161261960645282
2.1975,0.04228640638462812
2.198125,0.04329708655189105
2.19875,0.04666602044276746
2.199375,0.04430776671915397
2.2,0.04599223366459218
2.200625,0.04599223366459218
2.20125,0.04835048738820569
2.201875,0.04228640638462812
2.2025,0.04228640638462812
2.203125,0.04228640638462812
2.20375,0.04632912705367982
2.204375,0.04498155349732925
2.205,0.04599223366459218
2.205625,0.0453184468864169
2.20625,0.04868738077729333
2.206875,0.04363397994097869
2.2075,0.04161261960645282
2.208125,0.04194951299554048
2.20875,0.04599223366459218
2.209375,0.04599223366459218
2.21,0.04464466010824161
2.210625,0.04498155349732925
2.21125,0.04801359399911805
2.211875,0.04498155349732925
2.2125,0.04194951299554048
2.213125,0.04228640638462812
2.21375,0.0453184468864169
2.214375,0.04632912705367982
2.215,0.04430776671915397
2.215625,0.04565534027550454
2.21625,0.04801359399911805
2.216875,0.04632912705367982
2.2175,0.0429601931628034
2.218125,0.0429601931628034
2.21875,0.04363397994097869
2.219375,0.04666602044276746
2.22,0.0453184468864169
2.220625,0.0453184468864169
2.22125,0.04733980722094275
2.221875,0.04835048738820569
2.2225,0.04262329977371576
2.223125,0.0429601931628034
2.22375,0.04329708655189105
2.224375,0.04835048738820569
2.225,0.0453184468864169
2.225625,0.04565534027550454
2.22625,0.04599223366459218
2.226875,0.04902427416638097
2.2275,0.04329708655189105
2.228125,0.0429601931628034
2.22875,0.04262329977371576
2.229375,0.04700291383185511
2.23,0.04498155349732925
2.230625,0.04700291383185511
2.23125,0.04599223366459218
2.231875,0.04835048738820569
2.2325,0.04430776671915397
2.233125,0.03992815266101461
2.23375,0.0453184468864169
2.234375,0.04599223366459218
2.235,0.04498155349732925
2.235625,0.04464466010824161
2.23625,0.04498155349732925
2.236875,0.04801359399911805
2.2375,0.04329708655189105
2.238125,0.04262329977371576
2.23875,0.04262329977371576
2.239375,0.04599223366459218
2.24,0.0453184468864169
2.240625,0.04464466010824161
2.24125,0.04498155349732925
2.241875,0.04936116755546861
2.2425,0.04363397994097869
2.243125,0.04228640638462812
2.24375,0.04228640638462812
2.244375,0.04700291383185511
2.245,0.04599223366459218
2.245625,0.04464466010824161
2.24625,0.04464466010824161
2.246875,0.04835048738820569
2.2475,0.04430776671915397
2.248125,0.04161261960645282
2.24875,0.04161261960645282
2.249375,0.04666602044276746
2.25,0.0453184468864169
2.250625,0.04430776671915397
2.25125,0.04430776671915397
2.251875,0.0500349543336439
2.2525,0.04498155349732925
2.253125,0.03959125927192697
2.25375,0.04262329977371576
2.254375,0.04599223366459218
2.255,0.04801359399911805
2.255625,0.04363397994097869
2.25625,0.04464466010824161
2.256875,0.04666602044276746
2.2575,0.04700291383185511
2.258125,0.04026504605010225
2.25875,0.04228640638462812
2.259375,0.04430776671915397
2.26,0.04767670061003039
2.260625,0.04498155349732925
2.26125,0.0453184468864169
2.261875,0.04565534027550454
2.2625,0.05070874111181918
2.263125,0.04262329977371576
2.26375,0.0406019394391899
2.264375,0.04194951299554048
2.265,0.04666602044276746
2.265625,0.04464466010824161
2.26625,0.04464466010824161
2.266875,0.04464466010824161
2.2675,0.04868738077729333
2.268125,0.04363397994097869
2.26875,0.04161261960645282
2.269375,0.04194951299554048
2.27,0.04565534027550454
2.270625,0.04565534027550454
2.27125,0.04464466010824161
2.271875,0.0453184468864169
2.2725,0.04733980722094275
2.273125,0.04565534027550454
2.27375,0.04329708655189105
2.274375,0.0429601931628034
2.275,0.0453184468864169
2.275625,0.04835048738820569
2.27625,0.04464466010824161
2.276875,0.04565534027550454
2.2775,0.04801359399911805
2.278125,0.04733980722094275
2.27875,0.04161261960645282
2.279375,0.04329708655189105
2.28,0.04430776671915397
2.280625,0.04700291383185511
2.28125,0.04397087333006633
2.281875,0.04565534027550454
2.2825,0.04666602044276746
2.283125,0.04936116755546861
2.28375,0.04026504605010225
2.284375,0.0429601931628034
2.285,0.04363397994097869
2.285625,0.04767670061003039
2.28625,0.04430776671915397
2.286875,0.0453184468864169
2.2875,0.04599223366459218
2.288125,0.05070874111181918
2.28875,0.04363397994097869
2.289375,0.04194951299554048
2.29,0.04228640638462812
2.290625,0.04733980722094275
2.29125,0.0453184468864169
2.291875,0.0453184468864169
2.2925,0.0453184468864169
2.293125,0.04868738077729333
2.29375,0.04329708655189105
2.294375,0.04194951299554048
2.295,0.04262329977371576
2.295625,0.04632912705367982
2.29625,0.04632912705367982
2.296875,0.04430776671915397
2.2975,0.04565534027550454
2.298125,0.04835048738820569
2.29875,0.04599223366459218
2.299375,0.04127572621736518
2.3,0.04329708655189105
2.300625,0.04498155349732925
2.30125,0.04733980722094275
2.301875,0.04397087333006633
2.3025,0.04599223366459218
2.303125,0.04666602044276746
2.30375,0.04801359399911805
2.304375,0.04127572621736518
2.305,0.04329708655189105
2.305625,0.04363397994097869
2.30625,0.04767670061003039
2.306875,0.04430776671915397
2.3075,0.04565534027550454
2.308125,0.04599223366459218
2.30875,0.04936116755546861
2.309375,0.04228640638462812
2.31,0.04262329977371576
2.310625,0.04262329977371576
2.31125,0.04767670061003039
2.311875,0.0453184468864169
2.3125,0.04498155349732925
2.313125,0.0453184468864169
2.31375,0.04936116755546861
2.314375,0.04397087333006633
2.315,0.04228640638462812
2.315625,0.04262329977371576
2.31625,0.04632912705367982
2.316875,0.04700291383185511
2.3175,0.04397087333006633
2.318125,0.04565534027550454
2.31875,0.04733980722094275
2.319375,0.04700291383185511
2.32,0.04161261960645282
2.320625,0.04329708655189105
2.32125,0.04464466010824161
2.321875,0.04801359399911805
2.3225,0.04430776671915397
2.323125,0.04565534027550454
2.32375,0.04632912705367982
2.324375,0.04868738077729333
2.325,0.04194951299554048
2.325625,0.04228640638462812
2.32625,0.0429601931628034
2.326875,0.04767670061003039
2.3275,0.04464466010824161
2.328125,0.0453184468864169
2.32875,0.04498155349732925
2.329375,0.04969806094455625
2.33,0.04262329977371576
2.330625,0.04194951299554048
2.33125,0.04228640638462812
2.331875,0.04700291383185511
2.3325,0.04565534027550454
