Time (s),Channel 1 (V)
2.07625,0.03689611215922584
2.076875,0.03655921877013819
2.0775,0.03689611215922584
2.078125,0.03689611215922584
2.07875,0.03655921877013819
2.079375,0.03689611215922584
2.08,0.03655921877013819
2.080625,0.03689611215922584
2.08125,0.03689611215922584
2.081875,0.03655921877013819
2.0825,0.03689611215922584
2.083125,0.03655921877013819
2.08375,0.03655921877013819
2.084375,0.03689611215922584
2.085,0.03689611215922584
2.085625,0.03655921877013819
2.08625,0.03689611215922584
2.086875,0.03689611215922584
2.0875,0.03689611215922584
2.088125,0.03689611215922584
2.08875,0.03655921877013819
2.089375,0.03689611215922584
2.09,0.03689611215922584
2.090625,0.03689611215922584
2.09125,0.03689611215922584
2.091875,0.03689611215922584
2.0925,0.03655921877013819
2.093125,0.03689611215922584
2.09375,0.03689611215922584
2.094375,0.03655921877013819
2.095,0.03655921877013819
2.095625,0.03689611215922584
2.09625,0.03689611215922584
2.096875,0.03655921877013819
2.0975,0.03655921877013819
2.098125,0.03689611215922584
2.09875,0.03689611215922584
2.099375,0.03655921877013819
2.1,0.03655921877013819
2.100625,0.03655921877013819
2.10125,0.03689611215922584
2.101875,0.03689611215922584
2.1025,0.03689611215922584
2.103125,0.03655921877013819
2.10375,0.03689611215922584
2.104375,0.03689611215922584
2.105,0.03655921877013819
2.105625,0.03689611215922584
2.10625,0.03655921877013819
2.106875,0.03689611215922584
2.1075,0.03689611215922584
2.108125,0.03689611215922584
2.10875,0.03689611215922584
2.109375,0.03655921877013819
2.11,0.03689611215922584
2.110625,0.03689611215922584
2.11125,0.03655921877013819
2.111875,0.03655921877013819
2.1125,0.03689611215922584
2.113125,0.03689611215922584
2.11375,0.03689611215922584
2.114375,0.03655921877013819
2.115,0.03689611215922584
2.115625,0.03655921877013819
2.11625,0.03655921877013819
2.116875,0.03655921877013819
2.1175,0.03689611215922584
2.118125,0.03655921877013819
2.11875,0.03689611215922584
2.119375,0.03655921877013819
2.12,0.03689611215922584
2.120625,0.03689611215922584
2.12125,0.03655921877013819
2.121875,0.03689611215922584
2.1225,0.03689611215922584
2.123125,0.03689611215922584
2.12375,0.03689611215922584
2.124375,0.03689611215922584
2.125,0.03689611215922584
2.125625,0.03689611215922584
2.12625,0.03689611215922584
2.126875,0.03655921877013819
2.1275,0.03689611215922584
2.128125,0.03689611215922584
2.12875,0.03689611215922584
2.129375,0.03689611215922584
2.13,0.03689611215922584
2.130625,0.03689611215922584
2.13125,0.03689611215922584
2.131875,0.03689611215922584
2.1325,0.03689611215922584
2.133125,0.03655921877013819
2.13375,0.03655921877013819
2.134375,0.03689611215922584
2.135,0.03689611215922584
2.135625,0.03655921877013819
2.13625,0.03689611215922584
2.136875,0.03689611215922584
2.1375,0.03689611215922584
2.138125,0.03689611215922584
2.13875,0.03655921877013819
2.139375,0.03689611215922584
2.14,0.03689611215922584
2.140625,0.03689611215922584
2.14125,0.03723300554831348
2.141875,0.03655921877013819
2.1425,0.03790679232648876
2.143125,0.03689611215922584
2.14375,0.03689611215922584
2.144375,0.03689611215922584
2.145,0.03689611215922584
2.145625,0.03689611215922584
2.14625,0.03655921877013819
2.146875,0.03655921877013819
2.1475,0.03689611215922584
2.148125,0.03689611215922584
2.14875,0.03689611215922584
2.149375,0.03689611215922584
2.15,0.03689611215922584
2.150625,0.03689611215922584
2.15125,0.03655921877013819
2.151875,0.03689611215922584
2.1525,0.03723300554831348
2.153125,0.03689611215922584
2.15375,0.03689611215922584
2.154375,0.03723300554831348
2.155,0.03689611215922584
2.155625,0.03689611215922584
2.15625,0.03689611215922584
2.156875,0.03689611215922584
2.1575,0.03723300554831348
2.158125,0.03723300554831348
2.15875,0.03723300554831348
2.159375,0.03723300554831348
2.16,0.03689611215922584
2.160625,0.03723300554831348
2.16125,0.03723300554831348
2.161875,0.03689611215922584
2.1625,0.03723300554831348
2.163125,0.03723300554831348
2.16375,0.03723300554831348
2.164375,0.03723300554831348
2.165,0.03689611215922584
2.165625,0.03723300554831348
2.16625,0.03689611215922584
2.166875,0.03723300554831348
2.1675,0.03689611215922584
2.168125,0.03723300554831348
2.16875,0.03723300554831348
2.169375,0.03723300554831348
2.17,0.03723300554831348
2.170625,0.03723300554831348
2.17125,0.03723300554831348
2.171875,0.03756989893740112
2.1725,0.03756989893740112
2.173125,0.03756989893740112
2.17375,0.03723300554831348
2.174375,0.03723300554831348
2.175,0.03756989893740112
2.175625,0.03723300554831348
2.17625,0.03723300554831348
2.176875,0.03723300554831348
2.1775,0.03723300554831348
2.178125,0.03756989893740112
2.17875,0.03689611215922584
2.179375,0.03723300554831348
2.18,0.03723300554831348
2.180625,0.03689611215922584
2.18125,0.03723300554831348
2.181875,0.03723300554831348
2.1825,0.03689611215922584
2.183125,0.03689611215922584
2.18375,0.03723300554831348
2.184375,0.03689611215922584
2.185,0.03689611215922584
2.185625,0.03723300554831348
2.18625,0.03723300554831348
2.186875,0.03689611215922584
2.1875,0.03689611215922584
2.188125,0.03723300554831348
2.18875,0.03689611215922584
2.189375,0.03689611215922584
2.19,0.03689611215922584
2.190625,0.03723300554831348
2.19125,0.03689611215922584
2.191875,0.03689611215922584
2.1925,0.03689611215922584
2.193125,0.03689611215922584
2.19375,0.03689611215922584
2.194375,0.03723300554831348
2.195,0.03689611215922584
2.195625,0.03689611215922584
2.19625,0.03689611215922584
2.196875,0.03689611215922584
2.1975,0.03689611215922584
2.198125,0.03689611215922584
2.19875,0.03689611215922584
2.199375,0.03689611215922584
2.2,0.03689611215922584
2.200625,0.03689611215922584
2.20125,0.03689611215922584
2.201875,0.03689611215922584
2.2025,0.03689611215922584
2.203125,0.03689611215922584
2.20375,0.03689611215922584
2.204375,0.03723300554831348
2.205,0.03689611215922584
2.205625,0.03689611215922584
2.20625,0.03689611215922584
2.206875,0.03689611215922584
2.2075,0.03689611215922584
2.208125,0.03689611215922584
2.20875,0.03689611215922584
2.209375,0.03689611215922584
2.21,0.03689611215922584
2.210625,0.03689611215922584
2.21125,0.03891747249375169
2.211875,0.04329708655189105
2.2125,0.0382436857155764
2.213125,0.0406019394391899
2.21375,0.03858057910466405
2.214375,0.0382436857155764
2.215,0.03992815266101461
2.215625,0.03959125927192697
2.21625,0.0382436857155764
2.216875,0.03925436588283933
2.2175,0.03858057910466405
2.218125,0.03858057910466405
2.21875,0.03891747249375169
2.219375,0.03891747249375169
2.22,0.0382436857155764
2.220625,0.03891747249375169
2.22125,0.06014175600627317
2.221875,0.05340388822452032
2.2225,0.05340388822452032
2.223125,0.04801359399911805
2.22375,0.03420096504652469
2.224375,0.03487475182469997
2.225,0.03487475182469997
2.225625,0.03453785843561233
2.22625,0.03453785843561233
2.226875,0.03453785843561233
2.2275,0.03453785843561233
2.228125,0.03487475182469997
2.22875,0.03420096504652469
2.229375,0.03487475182469997
2.23,0.03487475182469997
2.230625,0.03487475182469997
2.23125,0.03487475182469997
2.231875,0.03453785843561233
2.2325,0.03453785843561233
2.233125,0.03453785843561233
2.23375,0.03487475182469997
2.234375,0.03420096504652469
2.235,0.03453785843561233
2.235625,0.03420096504652469
2.23625,0.03487475182469997
2.236875,0.03285339149017412
2.2375,0.03588543199196291
2.238125,0.0335271782683494
2.23875,0.03420096504652469
2.239375,0.03554853860287525
2.24,0.03453785843561233
2.240625,0.03487475182469997
2.24125,0.03487475182469997
2.241875,0.03453785843561233
2.2425,0.03487475182469997
2.243125,0.03453785843561233
2.24375,0.03453785843561233
2.244375,0.03453785843561233
2.245,0.03453785843561233
2.245625,0.03453785843561233
2.24625,0.03453785843561233
2.246875,0.03420096504652469
2.2475,0.03453785843561233
2.248125,0.03487475182469997
2.24875,0.0335271782683494
2.249375,0.03521164521378761
2.25,0.0335271782683494
2.250625,0.03521164521378761
2.25125,0.03420096504652469
2.251875,0.03420096504652469
2.2525,0.03487475182469997
2.253125,0.03420096504652469
2.25375,0.03453785843561233
2.254375,0.03453785843561233
2.255,0.03386407165743704
2.255625,0.03453785843561233
2.25625,0.03453785843561233
2.256875,0.03487475182469997
2.2575,0.03453785843561233
2.258125,0.03453785843561233
2.25875,0.03453785843561233
2.259375,0.03453785843561233
2.26,0.03487475182469997
2.260625,0.03453785843561233
2.26125,0.03453785843561233
2.261875,0.03453785843561233
2.2625,0.03453785843561233
2.263125,0.03453785843561233
2.26375,0.03487475182469997
2.264375,0.03453785843561233
2.265,0.03453785843561233
2.265625,0.03453785843561233
2.26625,0.03453785843561233
2.266875,0.03453785843561233
2.2675,0.03453785843561233
2.268125,0.03453785843561233
2.26875,0.03453785843561233
2.269375,0.03487475182469997
2.27,0.03453785843561233
2.270625,0.03554853860287525
2.27125,0.03453785843561233
2.271875,0.03453785843561233
2.2725,0.03420096504652469
2.273125,0.03453785843561233
2.27375,0.03453785843561233
2.274375,0.03420096504652469
2.275,0.03487475182469997
2.275625,0.03487475182469997
2.27625,0.03487475182469997
2.276875,0.03453785843561233
2.2775,0.03487475182469997
2.278125,0.03487475182469997
2.27875,0.03453785843561233
2.279375,0.03453785843561233
2.28,0.03487475182469997
2.280625,0.03487475182469997
2.28125,0.03487475182469997
2.281875,0.03420096504652469
2.2825,0.03487475182469997
2.283125,0.03487475182469997
2.28375,0.03453785843561233
2.284375,0.03487475182469997
2.285,0.03453785843561233
2.285625,0.03487475182469997
2.28625,0.03487475182469997
2.286875,0.03453785843561233
2.2875,0.03521164521378761
2.288125,0.03487475182469997
2.28875,0.03453785843561233
2.289375,0.03521164521378761
2.29,0.03521164521378761
2.290625,0.03521164521378761
2.29125,0.03521164521378761
2.291875,0.03487475182469997
2.2925,0.03521164521378761
2.293125,0.03521164521378761
2.29375,0.03521164521378761
2.294375,0.03521164521378761
2.295,0.03487475182469997
2.295625,0.03453785843561233
2.29625,0.03487475182469997
2.296875,0.03487475182469997
2.2975,0.03521164521378761
2.298125,0.03487475182469997
2.29875,0.03487475182469997
2.299375,0.03453785843561233
2.3,0.03487475182469997
2.300625,0.03487475182469997
2.30125,0.03487475182469997
2.301875,0.03083203115564826
2.3025,0.0382436857155764
2.303125,0.03487475182469997
2.30375,0.03487475182469997
2.304375,0.03487475182469997
2.305,0.03487475182469997
2.305625,0.03487475182469997
2.30625,0.03319028487926176
2.306875,0.03622232538105055
2.3075,0.03521164521378761
2.308125,0.03453785843561233
2.30875,0.03453785843561233
2.309375,0.03487475182469997
2.31,0.03487475182469997
2.310625,0.03487475182469997
2.31125,0.03487475182469997
2.311875,0.03487475182469997
2.3125,0.03453785843561233
2.313125,0.03521164521378761
2.31375,0.03487475182469997
2.314375,0.03453785843561233
2.315,0.03521164521378761
2.315625,0.03487475182469997
2.31625,0.03453785843561233
2.316875,0.03453785843561233
2.3175,0.03453785843561233
2.318125,0.03521164521378761
2.31875,0.03487475182469997
2.319375,0.03420096504652469
2.32,0.03453785843561233
2.320625,0.03487475182469997
2.32125,0.03487475182469997
2.321875,0.03453785843561233
2.3225,0.03487475182469997
2.323125,0.03487475182469997
2.32375,0.03487475182469997
2.324375,0.03487475182469997
2.325,0.03521164521378761
2.325625,0.03487475182469997
2.32625,0.03453785843561233
2.326875,0.03521164521378761
2.3275,0.03487475182469997
2.328125,0.03487475182469997
2.32875,0.03453785843561233
2.329375,0.03487475182469997
2.33,0.03453785843561233
2.330625,0.03487475182469997
2.33125,0.03453785843561233
2.331875,0.03487475182469997
2.3325,0.03453785843561233
2.333125,0.03453785843561233
2.33375,0.03453785843561233
2.334375,0.03487475182469997
2.335,0.03420096504652469
2.335625,0.03217960471199884
2.33625,0.03689611215922584
2.336875,0.03453785843561233
2.3375,0.03487475182469997
2.338125,0.03487475182469997
2.33875,0.03420096504652469
2.339375,0.03420096504652469
2.34,0.03285339149017412
2.340625,0.03521164521378761
2.34125,0.03487475182469997
2.341875,0.03420096504652469
2.3425,0.03453785843561233
2.343125,0.03453785843561233
2.34375,0.03487475182469997
2.344375,0.03420096504652469
2.345,0.03386407165743704
2.345625,0.03453785843561233
2.34625,0.03453785843561233
2.346875,0.03453785843561233
2.3475,0.03453785843561233
2.348125,0.03420096504652469
2.34875,0.03420096504652469
2.349375,0.03453785843561233
2.35,0.03453785843561233
2.350625,0.03420096504652469
2.35125,0.03453785843561233
2.351875,0.03453785843561233
2.3525,0.03453785843561233
2.353125,0.03453785843561233
2.35375,0.03487475182469997
2.354375,0.03420096504652469
2.355,0.03453785843561233
2.355625,0.03217960471199884
2.35625,0.03689611215922584
2.356875,0.03487475182469997
2.3575,0.03487475182469997
2.358125,0.03420096504652469
2.35875,0.03487475182469997
2.359375,0.03453785843561233
2.36,0.03420096504652469
2.360625,0.03420096504652469
2.36125,0.03453785843561233
2.361875,0.03453785843561233
2.3625,0.03453785843561233
2.363125,0.03420096504652469
2.36375,0.03453785843561233
2.364375,0.03453785843561233
2.365,0.03487475182469997
2.365625,0.03487475182469997
2.36625,0.03386407165743704
2.366875,0.03453785843561233
2.3675,0.03453785843561233
2.368125,0.03420096504652469
2.36875,0.03453785843561233
2.369375,0.03420096504652469
2.37,0.03487475182469997
2.370625,0.03453785843561233
2.37125,0.03453785843561233
2.371875,0.03453785843561233
2.3725,0.03453785843561233
2.373125,0.03453785843561233
2.37375,0.03319028487926176
2.374375,0.03588543199196291
2.375,0.03453785843561233
2.375625,0.03420096504652469
2.37625,0.03487475182469997
2.376875,0.03453785843561233
2.3775,0.03453785843561233
2.378125,0.03453785843561233
2.37875,0.03453785843561233
2.379375,0.03453785843561233
2.38,0.03453785843561233
2.380625,0.03420096504652469
2.38125,0.03487475182469997
2.381875,0.03453785843561233
2.3825,0.03453785843561233
2.383125,0.03453785843561233
2.38375,0.03453785843561233
2.384375,0.03453785843561233
2.385,0.03453785843561233
2.385625,0.03487475182469997
2.38625,0.03487475182469997
2.386875,0.03453785843561233
2.3875,0.03453785843561233
2.388125,0.03453785843561233
2.38875,0.03453785843561233
2.389375,0.03453785843561233
2.39,0.03453785843561233
2.390625,0.03116892454473591
2.39125,0.03487475182469997
2.391875,0.03756989893740112
2.3925,0.03453785843561233
2.393125,0.03453785843561233
2.39375,0.03453785843561233
2.394375,0.03487475182469997
2.395,0.03453785843561233
2.395625,0.03083203115564826
2.39625,0.0382436857155764
2.396875,0.03487475182469997
2.3975,0.03453785843561233
2.398125,0.03453785843561233
2.39875,0.03487475182469997
2.399375,0.03453785843561233
2.4,0.03453785843561233
2.400625,0.03487475182469997
2.40125,0.03251649810108648
2.401875,0.03622232538105055
2.4025,0.03487475182469997
2.403125,0.03453785843561233
2.40375,0.03487475182469997
2.404375,0.03453785843561233
2.405,0.03453785843561233
2.405625,0.03453785843561233
2.40625,0.03420096504652469
2.406875,0.03487475182469997
2.4075,0.03420096504652469
2.408125,0.03487475182469997
2.40875,0.03453785843561233
2.409375,0.03453785843561233
2.41,0.03453785843561233
2.410625,0.03453785843561233
2.41125,0.03420096504652469
2.411875,0.03487475182469997
2.4125,0.03420096504652469
2.413125,0.03453785843561233
2.41375,0.03453785843561233
2.414375,0.03453785843561233
2.415,0.03487475182469997
2.415625,0.03420096504652469
2.41625,0.03420096504652469
2.416875,0.03319028487926176
2.4175,0.03554853860287525
2.418125,0.03487475182469997
2.41875,0.03453785843561233
2.419375,0.03453785843561233
2.42,0.03453785843561233
2.420625,0.03453785843561233
2.42125,0.03487475182469997
2.421875,0.03285339149017412
2.4225,0.03588543199196291
2.423125,0.03217960471199884
2.42375,0.03655921877013819
2.424375,0.03487475182469997
2.425,0.03453785843561233
2.425625,0.03420096504652469
2.42625,0.03453785843561233
2.426875,0.03453785843561233
2.4275,0.03453785843561233
2.428125,0.03487475182469997
2.42875,0.03453785843561233
2.429375,0.03453785843561233
2.43,0.03420096504652469
2.430625,0.03487475182469997
2.43125,0.03453785843561233
2.431875,0.03453785843561233
2.4325,0.03453785843561233
2.433125,0.03453785843561233
2.43375,0.03453785843561233
2.434375,0.03487475182469997
2.435,0.03420096504652469
2.435625,0.03487475182469997
2.43625,0.03487475182469997
2.436875,0.03453785843561233
2.4375,0.03453785843561233
2.438125,0.03487475182469997
2.43875,0.03453785843561233
2.439375,0.03386407165743704
2.44,0.03487475182469997
2.440625,0.03453785843561233
2.44125,0.03487475182469997
2.441875,0.03487475182469997
2.4425,0.03487475182469997
2.443125,0.03453785843561233
2.44375,0.03487475182469997
2.444375,0.03487475182469997
2.445,0.03453785843561233
2.445625,0.03420096504652469
2.44625,0.03453785843561233
2.446875,0.03453785843561233
2.4475,0.03453785843561233
2.448125,0.03453785843561233
2.44875,0.03487475182469997
