Time (s),Channel 1 (V)
1.860625,0.04363397994097869
1.86125,0.0406019394391899
1.861875,0.04161261960645282
1.8625,0.04228640638462812
1.863125,0.04228640638462812
1.86375,0.03858057910466405
1.864375,0.03925436588283933
1.865,0.04026504605010225
1.865625,0.0429601931628034
1.86625,0.04093883282827754
1.866875,0.04127572621736518
1.8675,0.0429601931628034
1.868125,0.04161261960645282
1.86875,0.03891747249375169
1.869375,0.03925436588283933
1.87,0.0406019394391899
1.870625,0.04262329977371576
1.87125,0.04161261960645282
1.871875,0.0406019394391899
1.8725,0.04329708655189105
1.873125,0.04026504605010225
1.87375,0.03959125927192697
1.874375,0.03790679232648876
1.875,0.04127572621736518
1.875625,0.04262329977371576
1.87625,0.04194951299554048
1.876875,0.04026504605010225
1.8775,0.04363397994097869
1.878125,0.03554853860287525
1.87875,0.03891747249375169
1.879375,0.0382436857155764
1.88,0.03959125927192697
1.880625,0.03891747249375169
1.88125,0.04363397994097869
1.881875,0.0406019394391899
1.8825,0.04194951299554048
1.883125,0.04127572621736518
1.88375,0.04329708655189105
1.884375,0.0382436857155764
1.885,0.0406019394391899
1.885625,0.03925436588283933
1.88625,0.04329708655189105
1.886875,0.0406019394391899
1.8875,0.04228640638462812
1.888125,0.04127572621736518
1.88875,0.04397087333006633
1.889375,0.0382436857155764
1.89,0.03992815266101461
1.890625,0.03891747249375169
1.89125,0.04093883282827754
1.891875,0.03723300554831348
1.8925,0.04262329977371576
1.893125,0.0406019394391899
1.89375,0.04127572621736518
1.894375,0.04262329977371576
1.895,0.04161261960645282
1.895625,0.03858057910466405
1.89625,0.03925436588283933
1.896875,0.0406019394391899
1.8975,0.04262329977371576
1.898125,0.04127572621736518
1.89875,0.04093883282827754
1.899375,0.04329708655189105
1.9,0.0406019394391899
1.900625,0.03925436588283933
1.90125,0.0382436857155764
1.901875,0.04161261960645282
1.9025,0.04262329977371576
1.903125,0.04228640638462812
1.90375,0.04026504605010225
1.904375,0.04397087333006633
1.905,0.03588543199196291
1.905625,0.0382436857155764
1.90625,0.0382436857155764
1.906875,0.03992815266101461
1.9075,0.03858057910466405
1.908125,0.04329708655189105
1.90875,0.04026504605010225
1.909375,0.04228640638462812
1.91,0.04127572621736518
1.910625,0.04329708655189105
1.91125,0.0382436857155764
1.911875,0.03959125927192697
1.9125,0.03891747249375169
1.913125,0.04363397994097869
1.91375,0.04026504605010225
1.914375,0.04194951299554048
1.915,0.04127572621736518
1.915625,0.04363397994097869
1.91625,0.03858057910466405
1.916875,0.03925436588283933
1.9175,0.03891747249375169
1.918125,0.04093883282827754
1.91875,0.03723300554831348
1.919375,0.04228640638462812
1.92,0.04194951299554048
1.920625,0.0406019394391899
1.92125,0.04363397994097869
1.921875,0.04026504605010225
1.9225,0.03992815266101461
1.923125,0.03790679232648876
1.92375,0.04161261960645282
1.924375,0.04228640638462812
1.925,0.04194951299554048
1.925625,0.04026504605010225
1.92625,0.04363397994097869
1.926875,0.03959125927192697
1.9275,0.03992815266101461
1.928125,0.03790679232648876
1.92875,0.04161261960645282
1.929375,0.04194951299554048
1.93,0.04194951299554048
1.930625,0.0406019394391899
1.93125,0.0429601931628034
1.931875,0.03521164521378761
1.9325,0.03891747249375169
1.933125,0.0382436857155764
1.93375,0.03959125927192697
1.934375,0.03925436588283933
1.935,0.04363397994097869
1.935625,0.0406019394391899
1.93625,0.04194951299554048
1.936875,0.04161261960645282
1.9375,0.04329708655189105
1.938125,0.0382436857155764
1.93875,0.03925436588283933
1.939375,0.03925436588283933
1.94,0.04363397994097869
1.940625,0.0406019394391899
1.94125,0.04127572621736518
1.941875,0.04194951299554048
1.9425,0.04262329977371576
1.943125,0.0382436857155764
1.94375,0.03925436588283933
1.944375,0.03925436588283933
1.945,0.04329708655189105
1.945625,0.0406019394391899
1.94625,0.04161261960645282
1.946875,0.04228640638462812
1.9475,0.04161261960645282
1.948125,0.03858057910466405
1.94875,0.03891747249375169
1.949375,0.04026504605010225
1.95,0.03925436588283933
1.950625,0.03925436588283933
1.95125,0.03891747249375169
1.951875,0.04397087333006633
1.9525,0.04127572621736518
1.953125,0.0429601931628034
1.95375,0.04397087333006633
1.954375,0.05171942127908211
1.955,0.04430776671915397
1.955625,0.04093883282827754
1.95625,0.03959125927192697
1.956875,0.0382436857155764
1.9575,0.04161261960645282
1.958125,0.04228640638462812
1.95875,0.04194951299554048
1.959375,0.0406019394391899
1.96,0.04363397994097869
1.960625,0.03554853860287525
1.96125,0.03858057910466405
1.961875,0.0382436857155764
1.9625,0.03992815266101461
1.963125,0.03891747249375169
1.96375,0.04363397994097869
1.964375,0.0406019394391899
1.965,0.04194951299554048
1.965625,0.04127572621736518
1.96625,0.04363397994097869
1.966875,0.0382436857155764
1.9675,0.03959125927192697
1.968125,0.03925436588283933
1.96875,0.04363397994097869
1.969375,0.0406019394391899
1.97,0.04194951299554048
1.970625,0.04127572621736518
1.97125,0.04329708655189105
1.971875,0.03858057910466405
1.9725,0.03959125927192697
1.973125,0.03858057910466405
1.97375,0.0429601931628034
1.974375,0.04093883282827754
1.975,0.04228640638462812
1.975625,0.04093883282827754
1.97625,0.04363397994097869
1.976875,0.03790679232648876
1.9775,0.03959125927192697
1.978125,0.03891747249375169
1.97875,0.04363397994097869
1.979375,0.04026504605010225
1.98,0.04194951299554048
1.980625,0.04127572621736518
1.98125,0.04363397994097869
1.981875,0.0382436857155764
1.9825,0.03959125927192697
1.983125,0.03891747249375169
1.98375,0.04363397994097869
1.984375,0.0406019394391899
1.985,0.04194951299554048
1.985625,0.04161261960645282
1.98625,0.04329708655189105
1.986875,0.03858057910466405
1.9875,0.03925436588283933
1.988125,0.03925436588283933
1.98875,0.04363397994097869
1.989375,0.0406019394391899
1.99,0.04161261960645282
1.990625,0.04194951299554048
1.99125,0.04194951299554048
1.991875,0.03858057910466405
1.9925,0.03891747249375169
1.993125,0.04026504605010225
1.99375,0.0429601931628034
1.994375,0.0406019394391899
1.995,0.04161261960645282
1.995625,0.0429601931628034
1.99625,0.04161261960645282
1.996875,0.03891747249375169
1.9975,0.03858057910466405
1.998125,0.04093883282827754
1.99875,0.0429601931628034
1.999375,0.04127572621736518
2,0.04093883282827754
2.000625,0.0429601931628034
2.00125,0.04093883282827754
2.001875,0.03959125927192697
2.0025,0.0382436857155764
2.003125,0.04127572621736518
2.00375,0.04262329977371576
2.004375,0.04228640638462812
2.005,0.04026504605010225
2.005625,0.04397087333006633
2.00625,0.03992815266101461
2.006875,0.03992815266101461
2.0075,0.0382436857155764
2.008125,0.04161261960645282
2.00875,0.04194951299554048
2.009375,0.04194951299554048
2.01,0.0406019394391899
2.010625,0.04329708655189105
2.01125,0.03959125927192697
2.011875,0.03959125927192697
2.0125,0.03858057910466405
2.013125,0.04161261960645282
2.01375,0.0429601931628034
2.014375,0.04127572621736518
2.015,0.04093883282827754
2.015625,0.0429601931628034
2.01625,0.03689611215922584
2.016875,0.03723300554831348
2.0175,0.03925436588283933
2.018125,0.04026504605010225
2.01875,0.03858057910466405
2.019375,0.04262329977371576
2.02,0.04127572621736518
2.020625,0.04228640638462812
2.02125,0.04093883282827754
2.021875,0.04363397994097869
2.0225,0.03858057910466405
2.023125,0.03959125927192697
2.02375,0.03891747249375169
2.024375,0.0429601931628034
2.025,0.04026504605010225
2.025625,0.04228640638462812
2.02625,0.04127572621736518
2.026875,0.04363397994097869
2.0275,0.03790679232648876
2.028125,0.03959125927192697
2.02875,0.03891747249375169
2.029375,0.04093883282827754
2.03,0.03689611215922584
2.030625,0.04228640638462812
2.03125,0.04127572621736518
2.031875,0.04093883282827754
2.0325,0.04329708655189105
2.033125,0.04093883282827754
2.03375,0.03891747249375169
2.034375,0.0382436857155764
2.035,0.04093883282827754
2.035625,0.04262329977371576
2.03625,0.04161261960645282
2.036875,0.0406019394391899
2.0375,0.04363397994097869
2.038125,0.04026504605010225
2.03875,0.03959125927192697
2.039375,0.03790679232648876
2.04,0.04161261960645282
2.040625,0.04228640638462812
2.04125,0.04194951299554048
2.041875,0.03992815266101461
2.0425,0.04363397994097869
2.043125,0.03992815266101461
2.04375,0.03992815266101461
2.044375,0.03790679232648876
2.045,0.04194951299554048
2.045625,0.04194951299554048
2.04625,0.04194951299554048
2.046875,0.0406019394391899
2.0475,0.04329708655189105
2.048125,0.03925436588283933
2.04875,0.03959125927192697
2.049375,0.03858057910466405
2.05,0.04194951299554048
2.050625,0.04161261960645282
2.05125,0.04194951299554048
2.051875,0.04093883282827754
2.0525,0.04329708655189105
2.053125,0.03891747249375169
2.05375,0.03992815266101461
2.054375,0.03891747249375169
2.055,0.04262329977371576
2.055625,0.04127572621736518
2.05625,0.04228640638462812
2.056875,0.04127572621736518
2.0575,0.04363397994097869
2.058125,0.03858057910466405
2.05875,0.03959125927192697
2.059375,0.03891747249375169
2.06,0.0429601931628034
2.060625,0.04026504605010225
2.06125,0.04194951299554048
2.061875,0.04093883282827754
2.0625,0.04363397994097869
2.063125,0.03790679232648876
2.06375,0.03959125927192697
2.064375,0.03891747249375169
2.065,0.04329708655189105
2.065625,0.04026504605010225
2.06625,0.04194951299554048
2.066875,0.04127572621736518
2.0675,0.04329708655189105
2.068125,0.0382436857155764
2.06875,0.03959125927192697
2.069375,0.03925436588283933
2.07,0.04363397994097869
2.070625,0.0406019394391899
2.07125,0.04127572621736518
2.071875,0.04161261960645282
2.0725,0.0429601931628034
2.073125,0.0382436857155764
2.07375,0.03925436588283933
2.074375,0.03959125927192697
2.075,0.04329708655189105
2.075625,0.0406019394391899
2.07625,0.04161261960645282
2.076875,0.04194951299554048
2.0775,0.04127572621736518
2.078125,0.04161261960645282
2.07875,0.04093883282827754
2.079375,0.04397087333006633
2.08,0.03992815266101461
2.080625,0.04464466010824161
2.08125,0.04700291383185511
2.081875,0.0500349543336439
2.0825,0.0500349543336439
2.083125,0.04397087333006633
2.08375,0.03992815266101461
2.084375,0.03992815266101461
2.085,0.03858057910466405
2.085625,0.04228640638462812
2.08625,0.04127572621736518
2.086875,0.04194951299554048
2.0875,0.04093883282827754
2.088125,0.04194951299554048
2.08875,0.03453785843561233
2.089375,0.03959125927192697
2.09,0.0382436857155764
2.090625,0.03925436588283933
2.09125,0.03959125927192697
2.091875,0.04329708655189105
2.0925,0.0406019394391899
2.093125,0.04127572621736518
2.09375,0.04194951299554048
2.094375,0.03891747249375169
2.095,0.03588543199196291
2.095625,0.03959125927192697
2.09625,0.03959125927192697
2.096875,0.0382436857155764
2.0975,0.04161261960645282
2.098125,0.04194951299554048
2.09875,0.04194951299554048
2.099375,0.0406019394391899
2.1,0.04363397994097869
2.100625,0.03925436588283933
2.10125,0.03992815266101461
2.101875,0.03858057910466405
2.1025,0.04194951299554048
2.103125,0.04161261960645282
2.10375,0.04194951299554048
2.104375,0.04093883282827754
2.105,0.04329708655189105
2.105625,0.03925436588283933
2.10625,0.03959125927192697
2.106875,0.03858057910466405
2.1075,0.04093883282827754
2.108125,0.03723300554831348
2.10875,0.04161261960645282
2.109375,0.0406019394391899
2.11,0.04127572621736518
2.110625,0.04161261960645282
2.11125,0.04262329977371576
2.111875,0.0382436857155764
2.1125,0.03925436588283933
2.113125,0.03992815266101461
2.11375,0.0429601931628034
2.114375,0.04093883282827754
2.115,0.04161261960645282
2.115625,0.04262329977371576
2.11625,0.04194951299554048
2.116875,0.03858057910466405
2.1175,0.03891747249375169
2.118125,0.0406019394391899
2.11875,0.04262329977371576
2.119375,0.04093883282827754
2.12,0.04093883282827754
2.120625,0.0429601931628034
2.12125,0.0406019394391899
2.121875,0.03925436588283933
2.1225,0.03858057910466405
2.123125,0.04093883282827754
2.12375,0.04228640638462812
2.124375,0.04161261960645282
2.125,0.0406019394391899
2.125625,0.04363397994097869
2.12625,0.04026504605010225
2.126875,0.03959125927192697
2.1275,0.03790679232648876
2.128125,0.04127572621736518
2.12875,0.04194951299554048
2.129375,0.04194951299554048
2.13,0.04026504605010225
2.130625,0.04397087333006633
2.13125,0.03992815266101461
2.131875,0.03959125927192697
2.1325,0.03790679232648876
2.133125,0.04161261960645282
2.13375,0.03756989893740112
2.134375,0.04093883282827754
2.135,0.0406019394391899
2.135625,0.04228640638462812
2.13625,0.04127572621736518
2.136875,0.04397087333006633
2.1375,0.0382436857155764
2.138125,0.03959125927192697
2.13875,0.03891747249375169
2.139375,0.04363397994097869
2.14,0.0406019394391899
2.140625,0.04161261960645282
2.14125,0.04228640638462812
2.141875,0.04397087333006633
2.1425,0.03891747249375169
2.143125,0.03992815266101461
2.14375,0.03858057910466405
2.144375,0.04228640638462812
2.145,0.04127572621736518
2.145625,0.04194951299554048
2.14625,0.04093883282827754
2.146875,0.04228640638462812
2.1475,0.03487475182469997
2.148125,0.03959125927192697
2.14875,0.03858057910466405
2.149375,0.03925436588283933
2.15,0.03959125927192697
2.150625,0.04329708655189105
2.15125,0.04093883282827754
2.151875,0.04161261960645282
2.1525,0.04228640638462812
2.153125,0.04194951299554048
2.15375,0.03858057910466405
2.154375,0.03925436588283933
2.155,0.0406019394391899
2.155625,0.04262329977371576
2.15625,0.04093883282827754
2.156875,0.04127572621736518
2.1575,0.0429601931628034
2.158125,0.04093883282827754
2.15875,0.03891747249375169
2.159375,0.03858057910466405
2.16,0.04093883282827754
2.160625,0.03858057910466405
2.16125,0.03959125927192697
2.161875,0.0406019394391899
2.1625,0.04228640638462812
2.163125,0.04127572621736518
2.16375,0.04363397994097869
2.164375,0.03858057910466405
2.165,0.03959125927192697
2.165625,0.03858057910466405
2.16625,0.04329708655189105
2.166875,0.0406019394391899
2.1675,0.04228640638462812
2.168125,0.04127572621736518
2.16875,0.04363397994097869
2.169375,0.03790679232648876
2.17,0.03992815266101461
2.170625,0.03891747249375169
2.17125,0.04329708655189105
2.171875,0.04026504605010225
2.1725,0.04194951299554048
2.173125,0.04127572621736518
2.17375,0.04093883282827754
2.174375,0.03487475182469997
2.175,0.03992815266101461
2.175625,0.03925436588283933
2.17625,0.03858057910466405
2.176875,0.0406019394391899
2.1775,0.04262329977371576
2.178125,0.04093883282827754
2.17875,0.04093883282827754
2.179375,0.0429601931628034
2.18,0.04093883282827754
2.180625,0.03925436588283933
2.18125,0.0382436857155764
2.181875,0.04093883282827754
2.1825,0.04228640638462812
2.183125,0.04161261960645282
2.18375,0.04026504605010225
2.184375,0.04397087333006633
2.185,0.04026504605010225
2.185625,0.03959125927192697
2.18625,0.03790679232648876
2.186875,0.04194951299554048
2.1875,0.04194951299554048
2.188125,0.04194951299554048
2.18875,0.0406019394391899
2.189375,0.04363397994097869
2.19,0.03959125927192697
2.190625,0.03959125927192697
2.19125,0.0382436857155764
2.191875,0.04194951299554048
2.1925,0.04194951299554048
2.193125,0.04228640638462812
2.19375,0.0406019394391899
2.194375,0.04329708655189105
2.195,0.03925436588283933
2.195625,0.03992815266101461
2.19625,0.03858057910466405
2.196875,0.04194951299554048
2.1975,0.04127572621736518
2.198125,0.04194951299554048
2.19875,0.04093883282827754
2.199375,0.04363397994097869
2.2,0.03891747249375169
2.200625,0.03959125927192697
2.20125,0.03891747249375169
2.201875,0.04228640638462812
2.2025,0.04127572621736518
2.203125,0.04194951299554048
2.20375,0.04127572621736518
2.204375,0.04397087333006633
2.205,0.03925436588283933
2.205625,0.03992815266101461
2.20625,0.03891747249375169
2.206875,0.04228640638462812
2.2075,0.04161261960645282
2.208125,0.04194951299554048
2.20875,0.04093883282827754
2.209375,0.04363397994097869
2.21,0.03858057910466405
2.210625,0.03959125927192697
2.21125,0.03858057910466405
2.211875,0.04228640638462812
2.2125,0.04093883282827754
2.213125,0.04194951299554048
2.21375,0.04093883282827754
2.214375,0.04363397994097869
2.215,0.03858057910466405
2.215625,0.03992815266101461
2.21625,0.03858057910466405
2.216875,0.0429601931628034
2.2175,0.0406019394391899
2.218125,0.04194951299554048
2.21875,0.04093883282827754
2.219375,0.04397087333006633
2.22,0.0382436857155764
2.220625,0.03959125927192697
2.22125,0.03891747249375169
2.221875,0.04329708655189105
2.2225,0.0406019394391899
2.223125,0.04194951299554048
2.22375,0.04127572621736518
2.224375,0.04363397994097869
2.225,0.03790679232648876
2.225625,0.03959125927192697
2.22625,0.03925436588283933
2.226875,0.04329708655189105
2.2275,0.04026504605010225
2.228125,0.04161261960645282
2.22875,0.04127572621736518
2.229375,0.04329708655189105
2.23,0.0382436857155764
2.230625,0.03925436588283933
2.23125,0.03925436588283933
2.231875,0.04363397994097869
2.2325,0.0406019394391899
2.233125,0.04161261960645282
2.23375,0.04161261960645282
2.234375,0.04262329977371576
2.235,0.03858057910466405
2.235625,0.03925436588283933
2.23625,0.03992815266101461
2.236875,0.04329708655189105
2.2375,0.04093883282827754
2.238125,0.04161261960645282
2.23875,0.04262329977371576
2.239375,0.04161261960645282
