Time (s),Channel 1 (V)
2.1025,0.03521164521378761
2.103125,0.03554853860287525
2.10375,0.03554853860287525
2.104375,0.03554853860287525
2.105,0.03554853860287525
2.105625,0.03554853860287525
2.10625,0.03554853860287525
2.106875,0.03554853860287525
2.1075,0.03554853860287525
2.108125,0.03554853860287525
2.10875,0.0429601931628034
2.109375,0.04397087333006633
2.11,0.04397087333006633
2.110625,0.03184271132291119
2.11125,0.01634561542487963
2.111875,0.01398736170126613
2.1125,0.0176931889812302
2.113125,0.01499804186852906
2.11375,0.0153349352576167
2.114375,0.01735629559214256
2.115,0.01398736170126613
2.115625,0.01668250881396727
2.11625,0.01701940220305492
2.116875,0.01466114847944142
2.1175,0.01668250881396727
2.118125,0.01668250881396727
2.11875,0.01398736170126613
2.119375,0.0176931889812302
2.12,0.01600872203579199
2.120625,0.01499804186852906
2.12125,0.01735629559214256
2.121875,0.01432425509035377
2.1225,0.01668250881396727
2.123125,0.01735629559214256
2.12375,0.01499804186852906
2.124375,0.01600872203579199
2.125,0.01701940220305492
2.125625,0.01600872203579199
2.12625,0.01398736170126613
2.126875,0.0176931889812302
2.1275,0.01634561542487963
2.128125,0.01466114847944142
2.12875,0.01735629559214256
2.129375,0.01600872203579199
2.13,0.02139901626119427
2.130625,0.03992815266101461
2.13125,0.03925436588283933
2.131875,0.0406019394391899
2.1325,0.0406019394391899
2.133125,0.03992815266101461
2.13375,0.04093883282827754
2.134375,0.04430776671915397
2.135,0.04397087333006633
2.135625,0.04397087333006633
2.13625,0.04363397994097869
2.136875,0.04363397994097869
2.1375,0.04397087333006633
2.138125,0.04430776671915397
2.13875,0.04397087333006633
2.139375,0.04397087333006633
2.14,0.04430776671915397
2.140625,0.04835048738820569
2.14125,0.04936116755546861
2.141875,0.05273010144634503
2.1425,0.04262329977371576
2.143125,0.04161261960645282
2.14375,0.04194951299554048
2.144375,0.04161261960645282
2.145,0.03790679232648876
2.145625,0.03756989893740112
2.14625,0.03756989893740112
2.146875,0.03756989893740112
2.1475,0.03756989893740112
2.148125,0.03790679232648876
2.14875,0.03756989893740112
2.149375,0.03790679232648876
2.15,0.03756989893740112
2.150625,0.03756989893740112
2.15125,0.03790679232648876
2.151875,0.03790679232648876
2.1525,0.03790679232648876
2.153125,0.03790679232648876
2.15375,0.03756989893740112
2.154375,0.03790679232648876
2.155,0.03790679232648876
2.155625,0.03790679232648876
2.15625,0.03790679232648876
2.156875,0.03790679232648876
2.1575,0.03756989893740112
2.158125,0.03756989893740112
2.15875,0.03756989893740112
2.159375,0.03756989893740112
2.16,0.03790679232648876
2.160625,0.03756989893740112
2.16125,0.03756989893740112
2.161875,0.03756989893740112
2.1625,0.03756989893740112
2.163125,0.03756989893740112
2.16375,0.03756989893740112
2.164375,0.03790679232648876
2.165,0.03756989893740112
2.165625,0.03756989893740112
2.16625,0.03756989893740112
2.166875,0.03756989893740112
2.1675,0.03790679232648876
2.168125,0.03756989893740112
2.16875,0.03756989893740112
2.169375,0.03756989893740112
2.17,0.03756989893740112
2.170625,0.03790679232648876
2.17125,0.03790679232648876
2.171875,0.03790679232648876
2.1725,0.03790679232648876
2.173125,0.03756989893740112
2.17375,0.03790679232648876
2.174375,0.03756989893740112
2.175,0.03756989893740112
2.175625,0.03790679232648876
2.17625,0.03790679232648876
2.176875,0.03790679232648876
2.1775,0.03756989893740112
2.178125,0.03756989893740112
2.17875,0.03756989893740112
2.179375,0.03756989893740112
2.18,0.03756989893740112
2.180625,0.03790679232648876
2.18125,0.03756989893740112
2.181875,0.03790679232648876
2.1825,0.03756989893740112
2.183125,0.03756989893740112
2.18375,0.03756989893740112
2.184375,0.03790679232648876
2.185,0.03790679232648876
2.185625,0.03790679232648876
2.18625,0.03756989893740112
2.186875,0.03790679232648876
2.1875,0.03790679232648876
2.188125,0.03790679232648876
2.18875,0.03790679232648876
2.189375,0.03756989893740112
2.19,0.03790679232648876
2.190625,0.03756989893740112
2.19125,0.03756989893740112
2.191875,0.03790679232648876
2.1925,0.03790679232648876
2.193125,0.03891747249375169
2.19375,0.03790679232648876
2.194375,0.03790679232648876
2.195,0.03756989893740112
2.195625,0.03756989893740112
2.19625,0.03790679232648876
2.196875,0.03790679232648876
2.1975,0.03790679232648876
2.198125,0.03858057910466405
2.19875,0.0382436857155764
2.199375,0.0382436857155764
2.2,0.03858057910466405
2.200625,0.0382436857155764
2.20125,0.0382436857155764
2.201875,0.03858057910466405
2.2025,0.0382436857155764
2.203125,0.03858057910466405
2.20375,0.03858057910466405
2.204375,0.03858057910466405
2.205,0.03858057910466405
2.205625,0.03858057910466405
2.20625,0.03858057910466405
2.206875,0.03858057910466405
2.2075,0.03858057910466405
2.208125,0.03858057910466405
2.20875,0.03858057910466405
2.209375,0.03858057910466405
2.21,0.03858057910466405
2.210625,0.03858057910466405
2.21125,0.03858057910466405
2.211875,0.03858057910466405
2.2125,0.03858057910466405
2.213125,0.03858057910466405
2.21375,0.03858057910466405
2.214375,0.03891747249375169
2.215,0.03891747249375169
2.215625,0.03891747249375169
2.21625,0.03891747249375169
2.216875,0.03891747249375169
2.2175,0.03858057910466405
2.218125,0.03858057910466405
2.21875,0.03858057910466405
2.219375,0.03858057910466405
2.22,0.03858057910466405
2.220625,0.03858057910466405
2.22125,0.03891747249375169
2.221875,0.03858057910466405
2.2225,0.03858057910466405
2.223125,0.03858057910466405
2.22375,0.03858057910466405
2.224375,0.03858057910466405
2.225,0.03858057910466405
2.225625,0.03858057910466405
2.22625,0.03858057910466405
2.226875,0.03858057910466405
2.2275,0.03858057910466405
2.228125,0.03858057910466405
2.22875,0.03858057910466405
2.229375,0.0382436857155764
2.23,0.03858057910466405
2.230625,0.0382436857155764
2.23125,0.03858057910466405
2.231875,0.03858057910466405
2.2325,0.03858057910466405
2.233125,0.03858057910466405
2.23375,0.03858057910466405
2.234375,0.03858057910466405
2.235,0.03858057910466405
2.235625,0.03858057910466405
2.23625,0.03858057910466405
2.236875,0.03858057910466405
2.2375,0.03858057910466405
2.238125,0.03858057910466405
2.23875,0.03858057910466405
2.239375,0.03858057910466405
2.24,0.03858057910466405
2.240625,0.03858057910466405
2.24125,0.03858057910466405
2.241875,0.03858057910466405
2.2425,0.0382436857155764
2.243125,0.03858057910466405
2.24375,0.03858057910466405
2.244375,0.0382436857155764
2.245,0.03858057910466405
2.245625,0.03858057910466405
2.24625,0.03891747249375169
2.246875,0.03858057910466405
2.2475,0.03858057910466405
2.248125,0.03858057910466405
2.24875,0.03858057910466405
2.249375,0.03891747249375169
2.25,0.03858057910466405
2.250625,0.03858057910466405
2.25125,0.03858057910466405
2.251875,0.0382436857155764
2.2525,0.03858057910466405
2.253125,0.0382436857155764
2.25375,0.03858057910466405
2.254375,0.03858057910466405
2.255,0.0382436857155764
2.255625,0.0382436857155764
2.25625,0.0382436857155764
2.256875,0.0382436857155764
2.2575,0.0382436857155764
2.258125,0.03756989893740112
2.25875,0.03756989893740112
2.259375,0.03790679232648876
2.26,0.03790679232648876
2.260625,0.03790679232648876
2.26125,0.03790679232648876
2.261875,0.03756989893740112
2.2625,0.03790679232648876
2.263125,0.0382436857155764
2.26375,0.03790679232648876
2.264375,0.03790679232648876
2.265,0.03790679232648876
2.265625,0.03790679232648876
2.26625,0.03790679232648876
2.266875,0.03790679232648876
2.2675,0.03790679232648876
2.268125,0.03790679232648876
2.26875,0.0382436857155764
2.269375,0.03790679232648876
2.27,0.03790679232648876
2.270625,0.0382436857155764
2.27125,0.0382436857155764
2.271875,0.0382436857155764
2.2725,0.0382436857155764
2.273125,0.0382436857155764
2.27375,0.0382436857155764
2.274375,0.0382436857155764
2.275,0.0382436857155764
2.275625,0.0382436857155764
2.27625,0.03858057910466405
2.276875,0.03858057910466405
2.2775,0.03858057910466405
2.278125,0.0382436857155764
2.27875,0.0382436857155764
2.279375,0.0382436857155764
2.28,0.0382436857155764
2.280625,0.03790679232648876
2.28125,0.03790679232648876
2.281875,0.0382436857155764
2.2825,0.03790679232648876
2.283125,0.03790679232648876
2.28375,0.0382436857155764
2.284375,0.0382436857155764
2.285,0.03790679232648876
2.285625,0.03790679232648876
2.28625,0.03790679232648876
2.286875,0.03790679232648876
2.2875,0.03790679232648876
2.288125,0.0382436857155764
2.28875,0.03790679232648876
2.289375,0.03790679232648876
2.29,0.03790679232648876
2.290625,0.03790679232648876
2.29125,0.03790679232648876
2.291875,0.03790679232648876
2.2925,0.03790679232648876
2.293125,0.03790679232648876
2.29375,0.03790679232648876
2.294375,0.03790679232648876
2.295,0.03790679232648876
2.295625,0.03790679232648876
2.29625,0.03790679232648876
2.296875,0.03790679232648876
2.2975,0.03790679232648876
2.298125,0.03790679232648876
2.29875,0.03790679232648876
2.299375,0.03790679232648876
2.3,0.03790679232648876
2.300625,0.03790679232648876
2.30125,0.03790679232648876
2.301875,0.03790679232648876
2.3025,0.03790679232648876
2.303125,0.03790679232648876
2.30375,0.03790679232648876
2.304375,0.03790679232648876
2.305,0.03790679232648876
2.305625,0.03756989893740112
2.30625,0.0382436857155764
2.306875,0.03790679232648876
2.3075,0.03790679232648876
2.308125,0.03790679232648876
2.30875,0.03790679232648876
2.309375,0.03790679232648876
2.31,0.03790679232648876
2.310625,0.03790679232648876
2.31125,0.03790679232648876
2.311875,0.03756989893740112
2.3125,0.03756989893740112
2.313125,0.03756989893740112
2.31375,0.03790679232648876
2.314375,0.03756989893740112
2.315,0.03756989893740112
2.315625,0.03790679232648876
2.31625,0.03790679232648876
2.316875,0.03790679232648876
2.3175,0.03790679232648876
2.318125,0.03756989893740112
2.31875,0.03790679232648876
2.319375,0.03756989893740112
2.32,0.03790679232648876
2.320625,0.03790679232648876
2.32125,0.03790679232648876
2.321875,0.03790679232648876
2.3225,0.03756989893740112
2.323125,0.03790679232648876
2.32375,0.03790679232648876
2.324375,0.03790679232648876
2.325,0.03756989893740112
2.325625,0.03790679232648876
2.32625,0.03790679232648876
2.326875,0.03790679232648876
2.3275,0.03756989893740112
2.328125,0.03790679232648876
2.32875,0.03756989893740112
2.329375,0.03756989893740112
2.33,0.03756989893740112
2.330625,0.03756989893740112
2.33125,0.03756989893740112
2.331875,0.03756989893740112
2.3325,0.03790679232648876
2.333125,0.03756989893740112
2.33375,0.03790679232648876
2.334375,0.03790679232648876
2.335,0.03790679232648876
2.335625,0.03790679232648876
2.33625,0.03790679232648876
2.336875,0.03790679232648876
2.3375,0.03790679232648876
2.338125,0.03790679232648876
2.33875,0.03756989893740112
2.339375,0.03790679232648876
2.34,0.03790679232648876
2.340625,0.03790679232648876
2.34125,0.03790679232648876
2.341875,0.03790679232648876
2.3425,0.03790679232648876
2.343125,0.03790679232648876
2.34375,0.03756989893740112
2.344375,0.03790679232648876
2.345,0.03790679232648876
2.345625,0.03756989893740112
2.34625,0.03756989893740112
2.346875,0.03756989893740112
2.3475,0.03790679232648876
2.348125,0.03790679232648876
2.34875,0.03756989893740112
2.349375,0.03756989893740112
2.35,0.03756989893740112
2.350625,0.03790679232648876
2.35125,0.03790679232648876
2.351875,0.03790679232648876
2.3525,0.03790679232648876
2.353125,0.03756989893740112
2.35375,0.03790679232648876
2.354375,0.03790679232648876
2.355,0.03790679232648876
2.355625,0.03790679232648876
2.35625,0.03756989893740112
2.356875,0.03790679232648876
2.3575,0.03790679232648876
2.358125,0.03790679232648876
2.35875,0.03790679232648876
2.359375,0.03790679232648876
2.36,0.03790679232648876
2.360625,0.03790679232648876
2.36125,0.03790679232648876
2.361875,0.03790679232648876
2.3625,0.03790679232648876
2.363125,0.03756989893740112
2.36375,0.03756989893740112
2.364375,0.03790679232648876
2.365,0.03790679232648876
2.365625,0.03790679232648876
2.36625,0.03790679232648876
2.366875,0.03790679232648876
2.3675,0.03790679232648876
2.368125,0.03756989893740112
2.36875,0.03790679232648876
2.369375,0.03790679232648876
2.37,0.03790679232648876
2.370625,0.03790679232648876
2.37125,0.03790679232648876
2.371875,0.03790679232648876
2.3725,0.03790679232648876
2.373125,0.03790679232648876
2.37375,0.03790679232648876
2.374375,0.03790679232648876
2.375,0.03790679232648876
2.375625,0.03790679232648876
2.37625,0.03790679232648876
2.376875,0.03790679232648876
2.3775,0.03790679232648876
2.378125,0.03790679232648876
2.37875,0.03790679232648876
2.379375,0.03756989893740112
2.38,0.03790679232648876
2.380625,0.03756989893740112
2.38125,0.03790679232648876
2.381875,0.03790679232648876
2.3825,0.03756989893740112
2.383125,0.03790679232648876
2.38375,0.03790679232648876
2.384375,0.03756989893740112
2.385,0.03790679232648876
2.385625,0.03790679232648876
2.38625,0.03756989893740112
2.386875,0.03790679232648876
2.3875,0.03790679232648876
2.388125,0.03790679232648876
2.38875,0.03790679232648876
2.389375,0.03756989893740112
2.39,0.03790679232648876
2.390625,0.03756989893740112
2.39125,0.03790679232648876
2.391875,0.03756989893740112
2.3925,0.03756989893740112
2.393125,0.03790679232648876
2.39375,0.03756989893740112
2.394375,0.03756989893740112
2.395,0.03756989893740112
2.395625,0.03756989893740112
2.39625,0.03756989893740112
2.396875,0.03756989893740112
2.3975,0.03756989893740112
2.398125,0.03756989893740112
2.39875,0.03756989893740112
2.399375,0.03790679232648876
2.4,0.03790679232648876
2.400625,0.03790679232648876
2.40125,0.03756989893740112
2.401875,0.03756989893740112
2.4025,0.03790679232648876
2.403125,0.03756989893740112
2.40375,0.03790679232648876
2.404375,0.03790679232648876
2.405,0.03756989893740112
2.405625,0.0382436857155764
2.40625,0.03756989893740112
2.406875,0.03790679232648876
2.4075,0.03790679232648876
2.408125,0.03756989893740112
2.40875,0.03790679232648876
2.409375,0.03756989893740112
2.41,0.03756989893740112
2.410625,0.03790679232648876
2.41125,0.03756989893740112
2.411875,0.03790679232648876
2.4125,0.03756989893740112
2.413125,0.03756989893740112
2.41375,0.03756989893740112
2.414375,0.03756989893740112
2.415,0.03790679232648876
2.415625,0.03790679232648876
2.41625,0.03756989893740112
2.416875,0.03756989893740112
2.4175,0.03756989893740112
2.418125,0.03756989893740112
2.41875,0.03790679232648876
2.419375,0.03790679232648876
2.42,0.03790679232648876
2.420625,0.03790679232648876
2.42125,0.03756989893740112
2.421875,0.03790679232648876
2.4225,0.03790679232648876
2.423125,0.03790679232648876
2.42375,0.03790679232648876
2.424375,0.03756989893740112
2.425,0.03790679232648876
2.425625,0.03790679232648876
2.42625,0.03790679232648876
2.426875,0.03790679232648876
2.4275,0.03756989893740112
2.428125,0.03790679232648876
2.42875,0.03756989893740112
2.429375,0.03790679232648876
2.43,0.03790679232648876
2.430625,0.03756989893740112
2.43125,0.03790679232648876
2.431875,0.03790679232648876
2.4325,0.03790679232648876
2.433125,0.03790679232648876
2.43375,0.03790679232648876
2.434375,0.03790679232648876
2.435,0.03790679232648876
2.435625,0.03756989893740112
2.43625,0.03790679232648876
2.436875,0.03790679232648876
2.4375,0.03790679232648876
2.438125,0.03790679232648876
2.43875,0.03790679232648876
2.439375,0.03790679232648876
2.44,0.03790679232648876
2.440625,0.03756989893740112
2.44125,0.03790679232648876
2.441875,0.03790679232648876
2.4425,0.03790679232648876
2.443125,0.03790679232648876
2.44375,0.03790679232648876
2.444375,0.03790679232648876
2.445,0.03790679232648876
2.445625,0.03790679232648876
2.44625,0.03790679232648876
2.446875,0.03756989893740112
2.4475,0.03790679232648876
2.448125,0.03790679232648876
2.44875,0.03790679232648876
2.449375,0.03790679232648876
2.45,0.03790679232648876
2.450625,0.03790679232648876
2.45125,0.03790679232648876
2.451875,0.03756989893740112
2.4525,0.03790679232648876
2.453125,0.0382436857155764
2.45375,0.03790679232648876
2.454375,0.0382436857155764
2.455,0.0382436857155764
2.455625,0.0382436857155764
2.45625,0.0382436857155764
2.456875,0.0382436857155764
2.4575,0.0382436857155764
2.458125,0.0382436857155764
2.45875,0.03858057910466405
2.459375,0.0382436857155764
2.46,0.0382436857155764
2.460625,0.0382436857155764
2.46125,0.0382436857155764
2.461875,0.0382436857155764
2.4625,0.0382436857155764
2.463125,0.03858057910466405
2.46375,0.03858057910466405
2.464375,0.0382436857155764
2.465,0.0382436857155764
2.465625,0.0382436857155764
2.46625,0.03858057910466405
2.466875,0.03858057910466405
2.4675,0.03858057910466405
2.468125,0.0382436857155764
2.46875,0.03858057910466405
2.469375,0.0382436857155764
2.47,0.03858057910466405
2.470625,0.03858057910466405
2.47125,0.03858057910466405
2.471875,0.0382436857155764
2.4725,0.03858057910466405
2.473125,0.03858057910466405
2.47375,0.03858057910466405
2.474375,0.0382436857155764
2.475,0.0382436857155764
2.475625,0.03858057910466405
2.47625,0.03858057910466405
